,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
4371,110.35099999999997,15.3,1,88,5,17.1,2,2
4372,311.423,15.9,2,86,6,17.1,2,2
4373,363.661,17.3,2,83,2,17.1,2,2
4374,360.74699999999996,20.1,2,74,1,17.1,2,2
4375,377.548,21.9,3,61,2,17.1,2,2
4376,413.325,23.0,4,57,2,17.1,2,2
4377,411.334,24.0,4,52,6,17.1,2,2
4378,408.948,25.1,4,53,5,17.1,2,2
4379,400.137,25.2,4,51,6,17.1,2,2
4380,405.512,21.0,1,75,7,17.1,2,2
4381,377.666,24.7,3,59,7,17.1,2,2
4382,378.619,23.5,3,64,6,17.1,2,2
4383,392.509,24.0,2,56,6,17.1,2,2
4384,379.771,24.1,2,56,6,17.1,2,2
4385,381.617,24.0,1,62,8,17.1,2,2
4386,391.014,24.0,1,64,8,17.1,2,2
4387,402.086,23.8,1,60,8,17.1,2,2
4388,465.171,23.3,3,63,8,17.1,2,2
4389,484.085,22.1,2,69,8,17.1,2,2
4390,481.038,21.1,2,73,6,17.1,2,2
4391,417.045,20.1,2,77,0,17.1,2,2
4392,164.858,19.6,2,79,0,17.067,3,2
4393,60.34100000000001,18.8,3,79,1,17.067,3,2
4394,50.809,18.6,2,77,1,17.067,3,2
4395,98.53399999999999,18.7,2,76,1,17.067,3,2
4396,287.71799999999996,19.5,3,73,2,17.067,3,2
4397,336.14399999999995,20.7,3,70,2,17.067,3,2
4398,312.75500000000005,21.9,3,68,7,17.067,3,2
4399,384.529,23.5,3,63,7,17.067,3,2
4400,429.25200000000007,24.8,5,50,7,17.067,3,2
4401,483.543,25.7,4,47,7,17.067,3,2
4402,478.499,26.1,4,46,7,17.067,3,2
4403,359.559,27.3,5,41,7,17.067,3,2
4404,384.39399999999995,20.5,9,75,7,17.067,3,2
4405,439.53600000000006,18.8,4,91,8,17.067,3,2
4406,404.91200000000003,17.7,5,94,8,17.067,3,2
4407,415.519,16.7,5,96,8,17.067,3,2
4408,416.49299999999994,16.6,3,95,8,17.067,3,2
4409,401.66599999999994,16.6,1,94,8,17.067,3,2
4410,381.178,16.4,1,94,8,17.067,3,2
4411,436.337,16.2,2,95,7,17.067,3,2
4412,461.81600000000003,15.8,2,93,7,17.067,3,2
4413,445.805,15.4,2,95,7,17.067,3,2
4414,432.4240000000001,15.0,3,93,7,17.067,3,2
4415,365.351,14.2,2,93,7,17.067,3,2
4416,170.31799999999998,14.0,2,94,7,17.05,4,2
4417,48.767999999999994,13.6,3,93,7,17.05,4,2
4418,39.879,12.7,3,92,6,17.05,4,2
4419,92.424,11.8,2,94,5,17.05,4,2
4420,292.33199999999994,11.6,2,94,5,17.05,4,2
4421,312.78700000000003,12.5,3,91,5,17.05,4,2
4422,290.26399999999995,14.3,3,88,4,17.05,4,2
4423,354.53,15.8,4,77,5,17.05,4,2
4424,443.33299999999997,16.3,5,70,5,17.05,4,2
4425,481.42600000000004,16.6,5,64,5,17.05,4,2
4426,493.653,17.6,5,58,5,17.05,4,2
4427,474.25200000000007,17.1,4,63,5,17.05,4,2
4428,445.682,18.2,3,57,3,17.05,4,2
4429,437.85499999999996,18.6,3,55,3,17.05,4,2
4430,423.347,18.4,3,53,3,17.05,4,2
4431,384.14300000000003,18.9,3,52,3,17.05,4,2
4432,373.5730000000001,18.4,3,50,4,17.05,4,2
4433,351.454,13.7,3,78,7,17.05,4,2
4434,373.884,15.4,2,72,5,17.05,4,2
4435,436.976,14.0,2,84,4,17.05,4,2
4436,477.589,12.9,2,91,1,17.05,4,2
4437,463.991,12.4,2,91,1,17.05,4,2
4438,479.73800000000006,12.2,2,91,1,17.05,4,2
4439,389.44499999999994,11.8,2,93,7,17.05,4,2
4440,177.603,11.7,2,92,2,17.033,1,2
4441,54.185,11.2,1,92,1,17.033,1,2
4442,43.268,11.1,1,92,3,17.033,1,2
4443,95.60600000000001,10.7,2,94,2,17.033,1,2
4444,300.107,10.9,1,95,5,17.033,1,2
4445,359.479,12.1,1,96,7,17.033,1,2
4446,370.46299999999997,14.1,2,93,7,17.033,1,2
4447,404.09499999999997,15.5,3,88,6,17.033,1,2
4448,414.513,16.1,5,70,7,17.033,1,2
4449,439.15500000000003,13.5,6,77,6,17.033,1,2
4450,428.5470000000001,16.9,6,63,5,17.033,1,2
4451,382.12200000000007,17.2,7,55,2,17.033,1,2
4452,395.37,17.6,7,55,3,17.033,1,2
4453,392.03800000000007,18.3,6,54,2,17.033,1,2
4454,400.024,18.3,5,56,3,17.033,1,2
4455,390.659,17.7,5,57,3,17.033,1,2
4456,396.6570000000001,18.1,5,58,2,17.033,1,2
4457,398.02200000000005,17.9,4,58,2,17.033,1,2
4458,399.175,17.3,3,60,2,17.033,1,2
4459,442.993,16.3,1,65,2,17.033,1,2
4460,480.708,14.4,1,78,2,17.033,1,2
4461,533.028,12.4,1,83,1,17.033,1,2
4462,531.195,13.4,1,82,1,17.033,1,2
4463,425.428,12.8,2,84,1,17.033,1,2
4464,173.44299999999996,12.5,2,86,6,17.017,1,2
4465,55.172,12.6,2,84,6,17.017,1,2
4466,51.652,12.3,2,84,6,17.017,1,2
4467,106.56500000000001,12.5,2,84,5,17.017,1,2
4468,304.093,12.4,2,84,5,17.017,1,2
4469,369.73800000000006,13.6,2,78,5,17.017,1,2
4470,366.8090000000001,15.2,2,74,6,17.017,1,2
4471,405.77500000000003,17.8,3,67,7,17.017,1,2
4472,458.409,19.8,3,56,8,17.017,1,2
4473,440.975,21.3,3,50,8,17.017,1,2
4474,408.93600000000004,21.9,4,48,7,17.017,1,2
4475,389.495,22.2,4,43,7,17.017,1,2
4476,398.9789999999999,22.4,3,48,6,17.017,1,2
4477,390.649,23.2,5,41,6,17.017,1,2
4478,392.291,23.9,5,38,4,17.017,1,2
4479,393.213,23.7,4,40,5,17.017,1,2
4480,388.72999999999996,22.5,3,46,7,17.017,1,2
4481,394.37699999999995,21.6,3,58,7,17.017,1,2
4482,417.94300000000004,20.7,4,61,8,17.017,1,2
4483,458.063,16.2,4,87,7,17.017,1,2
4484,517.043,16.1,3,90,7,17.017,1,2
4485,531.954,15.3,3,93,7,17.017,1,2
4486,484.883,14.3,3,93,7,17.017,1,2
4487,385.024,14.0,3,94,8,17.017,1,2
4488,157.104,14.4,3,94,8,16.983,1,2
4489,54.44,14.5,3,95,8,16.983,1,2
4490,50.54499999999999,14.2,4,92,8,16.983,1,2
4491,105.493,14.1,4,94,6,16.983,1,2
4492,315.283,14.3,5,92,7,16.983,1,2
4493,357.9309999999999,13.6,6,92,8,16.983,1,2
4494,366.68999999999994,14.1,6,87,8,16.983,1,2
4495,380.34099999999995,13.4,6,89,8,16.983,1,2
4496,399.876,13.6,7,86,7,16.983,1,2
4497,435.332,13.7,7,82,7,16.983,1,2
4498,440.14599999999996,12.6,7,91,8,16.983,1,2
4499,414.67699999999996,12.5,7,94,8,16.983,1,2
4500,405.02,13.5,9,94,8,16.983,1,2
4501,408.12399999999997,13.8,10,94,8,16.983,1,2
4502,416.07399999999996,14.1,10,91,8,16.983,1,2
4503,425.48199999999997,14.5,10,90,8,16.983,1,2
4504,417.01,15.0,9,88,8,16.983,1,2
4505,415.999,15.1,10,87,8,16.983,1,2
4506,453.9599999999999,12.9,8,90,8,16.983,1,2
4507,471.627,13.8,7,91,8,16.983,1,2
4508,521.4910000000001,15.3,9,85,7,16.983,1,2
4509,527.3589999999999,15.5,9,83,7,16.983,1,2
4510,495.97800000000007,14.9,10,83,7,16.983,1,2
4511,409.727,15.0,9,82,7,16.983,1,2
4512,159.90300000000002,14.9,9,82,7,16.967,1,2
4513,57.903999999999996,14.5,7,83,7,16.967,1,2
4514,57.11699999999999,14.4,7,82,7,16.967,1,2
4515,110.26200000000001,14.3,6,79,8,16.967,1,2
4516,312.73499999999996,14.2,5,75,7,16.967,1,2
4517,366.999,14.0,6,76,8,16.967,1,2
4518,373.871,13.9,5,73,8,16.967,1,2
4519,401.5,14.9,7,67,7,16.967,1,2
4520,430.968,15.1,6,69,7,16.967,1,2
4521,446.15599999999995,15.1,6,71,7,16.967,1,2
4522,418.02200000000005,16.0,7,63,6,16.967,1,2
4523,431.12300000000005,15.7,8,63,6,16.967,1,2
4524,402.185,16.1,9,64,6,16.967,1,2
4525,397.24999999999994,16.4,7,61,5,16.967,1,2
4526,398.59000000000003,16.9,7,61,4,16.967,1,2
4527,398.17100000000005,17.0,6,61,2,16.967,1,2
4528,408.796,17.1,7,60,2,16.967,1,2
4529,410.193,16.9,5,62,2,16.967,1,2
4530,423.00400000000013,16.2,3,67,3,16.967,1,2
4531,474.83099999999996,15.4,2,72,5,16.967,1,2
4532,539.6160000000001,14.6,3,77,4,16.967,1,2
4533,548.7959999999998,14.4,2,82,1,16.967,1,2
4534,514.203,14.2,2,84,7,16.967,1,2
4535,458.908,13.9,1,86,7,16.967,1,2
4536,179.94500000000002,14.1,2,85,7,16.933,2,2
4537,60.82299999999999,13.8,2,87,7,16.933,2,2
4538,50.24100000000001,13.5,2,89,7,16.933,2,2
4539,114.59400000000002,13.3,2,88,8,16.933,2,2
4540,307.23799999999994,14.1,2,85,8,16.933,2,2
4541,378.493,14.2,2,84,8,16.933,2,2
4542,374.93600000000004,14.6,2,82,8,16.933,2,2
4543,387.58,15.9,2,77,8,16.933,2,2
4544,436.33000000000004,17.3,2,71,8,16.933,2,2
4545,451.68199999999996,20.4,4,62,6,16.933,2,2
4546,435.92099999999994,21.5,4,56,7,16.933,2,2
4547,409.804,21.9,4,53,7,16.933,2,2
4548,402.59599999999995,22.3,3,50,6,16.933,2,2
4549,409.55500000000006,22.8,4,48,7,16.933,2,2
4550,406.193,21.1,3,58,7,16.933,2,2
4551,406.34899999999993,20.6,2,57,8,16.933,2,2
4552,373.558,20.8,1,55,8,16.933,2,2
4553,464.536,21.0,1,63,8,16.933,2,2
4554,381.683,19.0,5,70,8,16.933,2,2
4555,496.89599999999996,16.3,3,89,8,16.933,2,2
4556,509.668,15.9,1,93,8,16.933,2,2
4557,498.688,15.7,1,94,8,16.933,2,2
4558,490.10299999999995,15.2,2,95,8,16.933,2,2
4559,443.586,14.9,2,96,7,16.933,2,2
4560,155.84199999999998,15.4,3,95,7,16.9,3,2
4561,53.125,15.8,4,94,8,16.9,3,2
4562,49.658,15.4,4,91,8,16.9,3,2
4563,98.96499999999999,15.0,4,91,7,16.9,3,2
4564,306.53399999999993,14.6,3,92,7,16.9,3,2
4565,292.611,14.5,4,93,8,16.9,3,2
4566,254.38300000000004,14.9,5,93,8,16.9,3,2
4567,283.521,15.5,6,90,7,16.9,3,2
4568,313.76200000000006,16.0,6,88,8,16.9,3,2
4569,348.295,17.0,6,83,7,16.9,3,2
4570,364.63100000000003,16.9,7,83,7,16.9,3,2
4571,370.107,17.4,6,84,7,16.9,3,2
4572,525.906,17.7,8,81,7,16.9,3,2
4573,512.093,17.4,8,82,7,16.9,3,2
4574,462.94599999999997,17.0,7,83,7,16.9,3,2
4575,406.153,18.3,6,78,6,16.9,3,2
4576,431.1989999999999,18.1,7,73,6,16.9,3,2
4577,475.42699999999996,17.5,5,79,7,16.9,3,2
4578,435.18600000000004,16.9,4,82,8,16.9,3,2
4579,460.553,16.5,3,84,8,16.9,3,2
4580,487.627,15.6,2,87,7,16.9,3,2
4581,496.355,15.0,2,89,7,16.9,3,2
4582,513.905,14.7,3,89,2,16.9,3,2
4583,417.411,14.3,2,89,4,16.9,3,2
4584,168.12099999999998,14.2,2,89,2,16.85,4,2
4585,49.617999999999995,13.9,2,90,6,16.85,4,2
4586,45.967999999999996,14.2,2,89,7,16.85,4,2
4587,100.01399999999998,14.6,2,88,8,16.85,4,2
4588,304.19,15.0,2,87,8,16.85,4,2
4589,329.516,15.8,2,86,8,16.85,4,2
4590,306.15999999999997,16.2,3,84,8,16.85,4,2
4591,374.151,16.9,4,83,8,16.85,4,2
4592,428.033,16.8,3,92,7,16.85,4,2
4593,481.75,19.3,3,86,8,16.85,4,2
4594,522.332,17.3,2,92,8,16.85,4,2
4595,495.95000000000005,19.8,3,88,7,16.85,4,2
4596,464.18100000000004,22.4,5,69,7,16.85,4,2
4597,383.18800000000005,24.2,4,66,5,16.85,4,2
4598,502.99300000000005,24.7,3,63,7,16.85,4,2
4599,427.933,25.5,3,60,7,16.85,4,2
4600,360.78899999999993,25.0,2,64,7,16.85,4,2
4601,399.6980000000001,22.9,2,71,7,16.85,4,2
4602,379.3670000000001,21.7,1,77,7,16.85,4,2
4603,450.308,21.3,1,84,7,16.85,4,2
4604,551.154,19.7,1,90,7,16.85,4,2
4605,470.823,18.3,0,93,7,16.85,4,2
4606,439.28299999999996,19.3,1,93,7,16.85,4,2
4607,370.446,19.8,2,88,7,16.85,4,2
4608,176.83900000000003,19.7,3,85,7,16.817,1,2
4609,45.15299999999999,19.8,3,79,8,16.817,1,2
4610,41.644,19.9,3,76,7,16.817,1,2
4611,93.082,20.2,3,76,7,16.817,1,2
4612,299.913,20.3,3,76,7,16.817,1,2
4613,362.33599999999996,20.6,1,78,7,16.817,1,2
4614,347.51,21.1,2,77,7,16.817,1,2
4615,364.239,21.9,2,78,8,16.817,1,2
4616,376.94000000000005,23.0,2,71,8,16.817,1,2
4617,350.01,23.6,3,72,8,16.817,1,2
4618,317.11299999999994,26.0,4,59,8,16.817,1,2
4619,340.674,26.2,4,61,8,16.817,1,2
4620,454.894,23.9,4,67,8,16.817,1,2
4621,414.12300000000005,23.7,4,73,8,16.817,1,2
4622,380.68399999999997,21.8,4,75,7,16.817,1,2
4623,342.776,21.6,3,77,6,16.817,1,2
4624,407.99,21.2,3,76,4,16.817,1,2
4625,382.541,20.8,2,73,3,16.817,1,2
4626,358.621,20.3,2,73,5,16.817,1,2
4627,483.876,19.2,3,72,7,16.817,1,2
4628,525.0980000000001,18.2,1,75,7,16.817,1,2
4629,522.2330000000001,18.0,1,76,7,16.817,1,2
4630,529.6210000000001,17.5,2,79,7,16.817,1,2
4631,397.7579999999999,16.5,2,84,7,16.817,1,2
4632,163.185,16.0,2,86,2,16.783,1,2
4633,59.080000000000005,15.4,2,89,2,16.783,1,2
4634,53.008,15.1,2,90,2,16.783,1,2
4635,109.87300000000002,15.0,2,89,2,16.783,1,2
4636,322.19300000000004,15.9,2,84,7,16.783,1,2
4637,358.50000000000006,16.7,2,82,7,16.783,1,2
4638,358.884,18.7,3,71,7,16.783,1,2
4639,395.983,19.9,3,70,8,16.783,1,2
4640,431.934,20.9,4,64,7,16.783,1,2
4641,440.931,21.8,5,58,6,16.783,1,2
4642,399.49,22.7,6,50,5,16.783,1,2
4643,370.668,22.2,4,54,6,16.783,1,2
4644,379.407,23.5,5,45,5,16.783,1,2
4645,374.26300000000003,22.4,3,52,7,16.783,1,2
4646,399.76700000000005,23.0,4,53,7,16.783,1,2
4647,389.32700000000006,23.4,4,50,8,16.783,1,2
4648,380.137,22.7,2,57,7,16.783,1,2
4649,373.52299999999997,21.1,2,64,7,16.783,1,2
4650,386.44,19.9,3,69,7,16.783,1,2
4651,426.453,18.3,1,82,7,16.783,1,2
4652,482.413,17.5,1,83,7,16.783,1,2
4653,509.802,16.3,0,91,7,16.783,1,2
4654,514.654,15.7,1,93,7,16.783,1,2
4655,362.3279999999999,15.2,1,93,7,16.783,1,2
4656,135.73499999999999,15.0,1,94,7,16.75,1,2
4657,44.727,15.8,1,92,8,16.75,1,2
4658,40.215,15.6,1,92,8,16.75,1,2
4659,93.99000000000001,15.0,1,94,5,16.75,1,2
4660,304.207,15.1,1,94,5,16.75,1,2
4661,349.74699999999996,16.6,2,88,4,16.75,1,2
4662,368.629,18.3,1,77,6,16.75,1,2
4663,390.28600000000006,18.8,1,77,7,16.75,1,2
4664,410.185,18.9,4,74,7,16.75,1,2
4665,422.96000000000004,19.3,3,79,7,16.75,1,2
4666,408.549,19.1,3,73,7,16.75,1,2
4667,382.45199999999994,19.6,3,70,6,16.75,1,2
4668,383.64099999999996,19.9,3,72,4,16.75,1,2
4669,400.50600000000003,19.6,4,70,8,16.75,1,2
4670,394.72299999999996,18.5,4,73,8,16.75,1,2
4671,376.924,18.1,3,74,8,16.75,1,2
4672,406.904,18.9,2,69,7,16.75,1,2
4673,386.98400000000004,19.0,1,67,7,16.75,1,2
4674,403.13499999999993,18.5,2,72,7,16.75,1,2
4675,419.96900000000005,17.4,1,77,6,16.75,1,2
4676,464.196,16.4,1,81,8,16.75,1,2
4677,509.0690000000001,14.3,0,93,8,16.75,1,2
4678,497.322,15.9,1,83,8,16.75,1,2
4679,405.225,14.8,0,89,8,16.75,1,2
4680,134.96599999999998,14.3,1,89,8,16.717,1,2
4681,49.03499999999999,13.9,0,93,7,16.717,1,2
4682,44.96000000000001,14.5,0,91,8,16.717,1,2
4683,104.475,15.0,1,90,8,16.717,1,2
4684,299.1,14.6,2,93,8,16.717,1,2
4685,350.18100000000004,15.4,2,90,8,16.717,1,2
4686,353.481,15.5,2,90,8,16.717,1,2
4687,362.206,15.6,2,93,8,16.717,1,2
4688,394.472,15.8,2,93,8,16.717,1,2
4689,413.62700000000007,15.4,4,88,8,16.717,1,2
4690,397.46,15.0,2,90,8,16.717,1,2
4691,400.89300000000003,15.2,3,93,8,16.717,1,2
4692,387.56000000000006,14.3,3,89,8,16.717,1,2
4693,399.71999999999997,14.4,3,91,8,16.717,1,2
4694,404.677,14.5,4,92,8,16.717,1,2
4695,409.547,14.1,5,93,8,16.717,1,2
4696,401.0419999999999,13.9,5,94,8,16.717,1,2
4697,401.83799999999997,14.0,6,95,8,16.717,1,2
4698,419.44399999999996,13.8,7,95,8,16.717,1,2
4699,460.56899999999996,13.1,7,94,8,16.717,1,2
4700,484.5,13.0,7,93,8,16.717,1,2
4701,479.1,13.2,6,91,8,16.717,1,2
4702,447.555,13.1,5,93,8,16.717,1,2
4703,370.153,13.6,5,94,8,16.717,1,2
4704,132.723,13.9,5,94,8,16.667,2,2
4705,49.30199999999999,14.0,5,93,8,16.667,2,2
4706,43.64200000000001,14.3,5,93,8,16.667,2,2
4707,102.354,14.3,4,94,8,16.667,2,2
4708,321.916,14.3,2,94,8,16.667,2,2
4709,355.563,15.2,2,96,7,16.667,2,2
4710,359.632,15.9,3,94,7,16.667,2,2
4711,387.84799999999996,16.6,3,89,6,16.667,2,2
4712,424.023,17.7,6,84,7,16.667,2,2
4713,425.59099999999995,18.0,6,78,7,16.667,2,2
4714,412.62,17.8,6,77,7,16.667,2,2
4715,397.0780000000001,18.1,6,79,6,16.667,2,2
4716,387.286,17.9,6,79,7,16.667,2,2
4717,400.70599999999996,17.6,8,79,7,16.667,2,2
4718,393.902,17.8,7,78,6,16.667,2,2
4719,414.95000000000005,17.6,8,75,7,16.667,2,2
4720,422.626,16.9,7,76,7,16.667,2,2
4721,393.76199999999994,15.9,5,83,7,16.667,2,2
4722,415.62499999999994,14.9,3,91,8,16.667,2,2
4723,433.5569999999999,14.8,3,89,8,16.667,2,2
4724,500.49199999999996,14.7,3,89,7,16.667,2,2
4725,495.6070000000001,14.9,3,89,7,16.667,2,2
4726,453.34,15.6,4,83,7,16.667,2,2
4727,398.57800000000003,15.6,4,82,7,16.667,2,2
4728,153.05999999999997,15.5,4,82,7,16.633,3,2
4729,52.786,15.4,3,79,8,16.633,3,2
4730,44.891,15.1,3,79,8,16.633,3,2
4731,103.13400000000001,14.4,2,85,8,16.633,3,2
4732,319.316,14.4,2,84,8,16.633,3,2
4733,341.09000000000003,14.4,2,84,8,16.633,3,2
4734,321.717,14.5,2,86,8,16.633,3,2
4735,381.901,15.8,4,78,7,16.633,3,2
4736,456.372,16.6,5,72,7,16.633,3,2
4737,492.95399999999995,16.9,4,67,7,16.633,3,2
4738,498.014,17.7,4,63,7,16.633,3,2
4739,488.65399999999994,19.3,3,57,8,16.633,3,2
4740,442.899,19.7,3,51,7,16.633,3,2
4741,453.27900000000005,19.1,4,65,8,16.633,3,2
4742,430.16100000000006,19.9,2,60,8,16.633,3,2
4743,417.582,21.6,4,49,6,16.633,3,2
4744,400.84299999999996,20.7,2,57,6,16.633,3,2
4745,411.823,21.0,2,53,7,16.633,3,2
4746,408.95700000000005,20.1,1,69,7,16.633,3,2
4747,450.41,18.4,3,73,7,16.633,3,2
4748,494.68300000000005,18.7,2,68,8,16.633,3,2
4749,518.881,18.7,2,70,8,16.633,3,2
4750,502.77,18.1,2,72,8,16.633,3,2
4751,395.235,17.8,3,74,8,16.633,3,2
4752,173.83299999999997,17.3,2,89,8,16.583,4,2
4753,51.234,17.1,2,95,8,16.583,4,2
4754,46.041000000000004,17.4,2,95,8,16.583,4,2
4755,105.132,17.4,1,95,8,16.583,4,2
4756,312.68399999999997,17.2,1,94,7,16.583,4,2
4757,330.09700000000004,17.4,1,95,7,16.583,4,2
4758,316.775,17.8,3,86,6,16.583,4,2
4759,351.31,18.0,5,79,6,16.583,4,2
4760,445.59200000000004,17.9,5,74,5,16.583,4,2
4761,525.982,18.4,5,73,6,16.583,4,2
4762,522.936,19.1,4,66,4,16.583,4,2
4763,489.47999999999996,19.6,6,62,4,16.583,4,2
4764,467.653,19.3,6,63,4,16.583,4,2
4765,454.83799999999997,18.6,5,69,3,16.583,4,2
4766,454.858,18.8,5,65,2,16.583,4,2
4767,394.16499999999996,18.1,4,66,6,16.583,4,2
4768,371.85600000000005,16.8,3,69,7,16.583,4,2
4769,397.376,15.9,4,75,8,16.583,4,2
4770,391.158,15.4,2,84,8,16.583,4,2
4771,463.21600000000007,15.3,2,87,8,16.583,4,2
4772,526.3179999999999,15.1,2,88,8,16.583,4,2
4773,510.98199999999997,14.8,3,91,8,16.583,4,2
4774,486.44599999999997,14.5,2,91,7,16.583,4,2
4775,358.408,14.3,2,93,8,16.583,4,2
4776,141.191,14.3,2,94,8,16.533,1,2
4777,55.727000000000004,14.4,2,94,8,16.533,1,2
4778,43.941,14.7,2,94,8,16.533,1,2
4779,104.14099999999999,14.9,2,92,8,16.533,1,2
4780,325.61899999999997,14.6,2,94,8,16.533,1,2
4781,359.288,14.7,3,95,8,16.533,1,2
4782,360.68499999999995,16.4,3,90,7,16.533,1,2
4783,381.165,16.5,4,83,7,16.533,1,2
4784,429.862,16.7,3,83,7,16.533,1,2
4785,458.498,16.6,4,87,7,16.533,1,2
4786,428.49499999999995,16.3,4,84,8,16.533,1,2
4787,403.181,16.8,4,83,7,16.533,1,2
4788,413.576,17.5,5,76,7,16.533,1,2
4789,390.294,17.2,5,78,7,16.533,1,2
4790,387.21299999999997,17.8,6,69,6,16.533,1,2
4791,396.46900000000005,17.8,5,69,7,16.533,1,2
4792,398.401,17.4,5,72,7,16.533,1,2
4793,405.34400000000005,17.7,5,72,6,16.533,1,2
4794,417.069,16.6,3,81,7,16.533,1,2
4795,458.42800000000005,16.3,3,83,7,16.533,1,2
4796,497.9200000000001,16.4,3,82,7,16.533,1,2
4797,487.77699999999993,16.2,2,85,8,16.533,1,2
4798,496.822,15.2,2,94,8,16.533,1,2
4799,382.362,15.1,5,96,8,16.533,1,2
4800,145.519,14.8,2,97,8,16.5,1,2
4801,49.456,15.0,1,97,8,16.5,1,2
4802,45.664,15.1,2,96,7,16.5,1,2
4803,106.09799999999998,14.9,2,95,7,16.5,1,2
4804,323.54200000000003,15.1,1,95,7,16.5,1,2
4805,358.97700000000003,15.7,3,93,7,16.5,1,2
4806,358.93799999999993,15.9,3,89,6,16.5,1,2
4807,388.363,16.4,3,87,6,16.5,1,2
4808,440.102,17.2,3,81,5,16.5,1,2
4809,454.16999999999996,17.6,3,76,5,16.5,1,2
4810,432.218,18.0,4,76,6,16.5,1,2
4811,413.11699999999996,18.6,4,73,6,16.5,1,2
4812,396.374,18.7,4,74,5,16.5,1,2
4813,406.553,18.8,4,72,4,16.5,1,2
4814,407.43899999999996,18.7,4,70,3,16.5,1,2
4815,400.01800000000003,18.6,4,76,4,16.5,1,2
4816,414.01099999999997,18.4,4,74,3,16.5,1,2
4817,394.202,18.1,3,77,2,16.5,1,2
4818,400.282,17.7,2,79,0,16.5,1,2
4819,443.209,16.9,1,84,0,16.5,1,2
4820,508.629,14.9,1,93,0,16.5,1,2
4821,514.953,14.3,1,96,0,16.5,1,2
4822,536.588,13.1,1,96,0,16.5,1,2
4823,410.663,13.5,1,97,0,16.5,1,2
4824,144.029,13.3,1,97,0,16.45,1,2
4825,50.563,12.6,1,97,0,16.45,1,2
4826,45.49199999999999,11.7,2,97,0,16.45,1,2
4827,107.9,11.4,1,98,0,16.45,1,2
4828,321.79599999999994,11.4,2,99,0,16.45,1,2
4829,368.51200000000006,12.3,2,99,0,16.45,1,2
4830,379.944,14.1,2,99,1,16.45,1,2
4831,405.35300000000007,17.1,2,90,5,16.45,1,2
4832,439.455,18.4,2,82,4,16.45,1,2
4833,472.449,19.5,3,76,4,16.45,1,2
4834,425.36799999999994,20.3,3,70,2,16.45,1,2
4835,405.26200000000006,20.7,3,69,1,16.45,1,2
4836,393.6400000000001,20.5,3,70,1,16.45,1,2
4837,383.468,20.8,4,64,1,16.45,1,2
4838,389.48199999999997,20.8,3,66,1,16.45,1,2
4839,397.576,20.9,3,61,1,16.45,1,2
4840,385.42199999999997,21.0,2,57,0,16.45,1,2
4841,399.001,21.1,2,60,0,16.45,1,2
4842,412.905,21.1,1,54,0,16.45,1,2
4843,447.52500000000003,20.3,1,61,0,16.45,1,2
4844,487.98900000000003,16.8,0,81,0,16.45,1,2
4845,532.0640000000001,15.6,1,86,0,16.45,1,2
4846,561.4490000000001,14.5,1,89,0,16.45,1,2
4847,392.611,16.4,2,79,0,16.45,1,2
4848,146.312,16.3,2,79,0,16.4,1,2
4849,48.997,16.1,2,78,0,16.4,1,2
4850,45.8,15.8,1,82,0,16.4,1,2
4851,102.452,15.6,1,84,6,16.4,1,2
4852,324.852,16.0,2,81,3,16.4,1,2
4853,360.64200000000005,16.9,1,82,5,16.4,1,2
4854,372.039,17.4,1,84,6,16.4,1,2
4855,397.262,20.4,1,65,7,16.4,1,2
4856,433.08400000000006,21.8,1,63,7,16.4,1,2
4857,460.341,22.8,2,53,6,16.4,1,2
4858,425.68,22.6,2,55,5,16.4,1,2
4859,395.046,23.2,3,58,6,16.4,1,2
4860,372.41599999999994,23.7,3,47,7,16.4,1,2
4861,377.2710000000001,23.9,4,45,8,16.4,1,2
4862,370.85200000000003,23.9,4,43,4,16.4,1,2
4863,394.81000000000006,23.8,3,41,3,16.4,1,2
4864,385.547,22.5,4,45,2,16.4,1,2
4865,396.729,21.7,2,47,1,16.4,1,2
4866,407.723,20.9,2,50,1,16.4,1,2
4867,415.74,19.6,1,56,1,16.4,1,2
4868,484.6890000000001,15.6,1,74,1,16.4,1,2
4869,508.952,14.0,0,81,1,16.4,1,2
4870,528.9299999999998,12.8,1,92,0,16.4,1,2
4871,407.40500000000003,12.1,1,94,0,16.4,1,2
4872,151.535,11.8,1,96,0,16.35,2,2
4873,47.43600000000001,11.3,1,94,0,16.35,2,2
4874,45.165,12.1,1,94,0,16.35,2,2
4875,104.75999999999999,11.3,1,95,0,16.35,2,2
4876,329.01700000000005,11.2,1,96,0,16.35,2,2
4877,360.3589999999999,14.1,1,88,0,16.35,2,2
4878,368.081,16.9,0,77,0,16.35,2,2
4879,412.818,18.8,2,76,0,16.35,2,2
4880,435.9289999999999,20.3,2,62,0,16.35,2,2
4881,434.11999999999995,20.5,3,65,0,16.35,2,2
4882,424.219,20.8,3,68,0,16.35,2,2
4883,413.9580000000001,20.9,4,70,1,16.35,2,2
4884,404.726,21.4,4,64,1,16.35,2,2
4885,397.24799999999993,21.9,4,61,1,16.35,2,2
4886,396.25199999999995,21.6,4,66,1,16.35,2,2
4887,410.03,21.4,4,62,1,16.35,2,2
4888,394.415,21.2,3,61,1,16.35,2,2
