Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2016.03.06 05:00:00,2957.595,11.133,4,1
2016.03.06 06:00:00,2987.3119999999994,11.133,4,1
2016.03.06 07:00:00,3022.764999999999,11.133,4,1
2016.03.06 08:00:00,3125.0509999999986,11.133,4,1
2016.03.06 09:00:00,3210.4020000000023,11.133,4,1
2016.03.06 10:00:00,3146.048,11.133,4,1
2016.03.06 11:00:00,3038.1929999999998,11.133,4,1
2016.03.06 12:00:00,3018.12,11.133,4,1
2016.03.06 13:00:00,3041.821000000001,11.133,4,1
2016.03.06 14:00:00,3070.0190000000007,11.133,4,1
2016.03.06 15:00:00,2999.8330000000005,11.133,4,1
2016.03.06 16:00:00,3021.1920000000005,11.133,4,1
2016.03.06 17:00:00,3205.1290000000017,11.133,4,1
2016.03.06 18:00:00,3271.3010000000013,11.133,4,1
2016.03.06 19:00:00,3465.120000000001,11.133,4,1
2016.03.06 20:00:00,3399.1659999999993,11.133,4,1
2016.03.06 21:00:00,3327.236000000001,11.133,4,1
2016.03.06 22:00:00,3298.7459999999996,11.133,4,1
2016.03.06 23:00:00,3120.473000000001,11.133,4,1
2016.03.07 00:00:00,2830.3490000000006,11.2,1,1
2016.03.07 01:00:00,2795.5790000000006,11.2,1,1
2016.03.07 02:00:00,2442.961999999999,11.2,1,1
2016.03.07 03:00:00,2537.908,11.2,1,1
2016.03.07 04:00:00,3643.272,11.2,1,1
2016.03.07 05:00:00,3378.6920000000005,11.2,1,1
2016.03.07 06:00:00,3432.6949999999993,11.2,1,1
2016.03.07 07:00:00,3445.123999999999,11.2,1,1
2016.03.07 08:00:00,3423.7699999999995,11.2,1,1
2016.03.07 09:00:00,3036.5680000000007,11.2,1,1
2016.03.07 10:00:00,2866.703,11.2,1,1
2016.03.07 11:00:00,2672.683000000001,11.2,1,1
2016.03.07 12:00:00,2727.9620000000014,11.2,1,1
2016.03.07 13:00:00,2745.705,11.2,1,1
2016.03.07 14:00:00,2801.6719999999996,11.2,1,1
2016.03.07 15:00:00,2853.6429999999996,11.2,1,1
2016.03.07 16:00:00,2915.519999999999,11.2,1,1
2016.03.07 17:00:00,2962.3259999999996,11.2,1,1
2016.03.07 18:00:00,3001.953999999999,11.2,1,1
2016.03.07 19:00:00,3321.6599999999985,11.2,1,1
2016.03.07 20:00:00,3573.858999999999,11.2,1,1
2016.03.07 21:00:00,3469.770999999999,11.2,1,1
2016.03.07 22:00:00,3520.6449999999995,11.2,1,1
2016.03.07 23:00:00,3424.7109999999984,11.2,1,1
2016.03.08 00:00:00,3243.879999999999,11.267000000000001,1,1
2016.03.08 01:00:00,3058.9329999999995,11.267000000000001,1,1
2016.03.08 02:00:00,3108.8380000000016,11.267000000000001,1,1
2016.03.08 03:00:00,3180.180000000001,11.267000000000001,1,1
2016.03.08 04:00:00,3476.8919999999994,11.267000000000001,1,1
2016.03.08 05:00:00,3543.9569999999994,11.267000000000001,1,1
2016.03.08 06:00:00,3595.168999999999,11.267000000000001,1,1
2016.03.08 07:00:00,3782.4600000000023,11.267000000000001,1,1
2016.03.08 08:00:00,3638.3050000000003,11.267000000000001,1,1
2016.03.08 09:00:00,3468.3009999999995,11.267000000000001,1,1
2016.03.08 10:00:00,3165.2709999999997,11.267000000000001,1,1
2016.03.08 11:00:00,2996.326000000002,11.267000000000001,1,1
2016.03.08 12:00:00,2732.335,11.267000000000001,1,1
2016.03.08 13:00:00,2707.2519999999986,11.267000000000001,1,1
2016.03.08 14:00:00,2690.1839999999997,11.267000000000001,1,1
2016.03.08 15:00:00,2876.2009999999996,11.267000000000001,1,1
2016.03.08 16:00:00,2784.5739999999996,11.267000000000001,1,1
2016.03.08 17:00:00,3087.5769999999998,11.267000000000001,1,1
2016.03.08 18:00:00,3489.4740000000006,11.267000000000001,1,1
2016.03.08 19:00:00,3598.373,11.267000000000001,1,1
2016.03.08 20:00:00,3725.0699999999993,11.267000000000001,1,1
2016.03.08 21:00:00,3729.9729999999986,11.267000000000001,1,1
2016.03.08 22:00:00,3630.746999999999,11.267000000000001,1,1
2016.03.08 23:00:00,3501.693,11.267000000000001,1,1
2016.03.09 00:00:00,3205.1580000000004,11.35,1,1
2016.03.09 01:00:00,3001.7070000000012,11.35,1,1
2016.03.09 02:00:00,3105.251999999999,11.35,1,1
2016.03.09 03:00:00,3138.864,11.35,1,1
2016.03.09 04:00:00,3519.4389999999994,11.35,1,1
2016.03.09 05:00:00,3617.1120000000024,11.35,1,1
2016.03.09 06:00:00,3644.5409999999993,11.35,1,1
2016.03.09 07:00:00,3703.9809999999993,11.35,1,1
2016.03.09 08:00:00,3578.438,11.35,1,1
2016.03.09 09:00:00,3463.1879999999996,11.35,1,1
2016.03.09 10:00:00,3056.0649999999982,11.35,1,1
2016.03.09 11:00:00,2901.186000000001,11.35,1,1
2016.03.09 12:00:00,2693.3619999999996,11.35,1,1
2016.03.09 13:00:00,2683.987,11.35,1,1
2016.03.09 14:00:00,2573.648000000001,11.35,1,1
2016.03.09 15:00:00,2707.714,11.35,1,1
2016.03.09 16:00:00,2788.768,11.35,1,1
2016.03.09 17:00:00,3064.065999999998,11.35,1,1
2016.03.09 18:00:00,3303.231999999999,11.35,1,1
2016.03.09 19:00:00,3479.400000000002,11.35,1,1
2016.03.09 20:00:00,3383.5989999999997,11.35,1,1
2016.03.09 21:00:00,3309.488,11.35,1,1
2016.03.09 22:00:00,3234.457,11.35,1,1
2016.03.09 23:00:00,3104.133999999999,11.35,1,1
2016.03.10 00:00:00,2896.368,11.417,1,1
2016.03.10 01:00:00,2834.0709999999995,11.417,1,1
2016.03.10 02:00:00,2835.3059999999996,11.417,1,1
2016.03.10 03:00:00,2823.071999999999,11.417,1,1
2016.03.10 04:00:00,3041.82,11.417,1,1
2016.03.10 05:00:00,3085.3610000000003,11.417,1,1
2016.03.10 06:00:00,3232.9790000000003,11.417,1,1
2016.03.10 07:00:00,3242.8110000000006,11.417,1,1
2016.03.10 08:00:00,3221.8519999999994,11.417,1,1
2016.03.10 09:00:00,3150.7690000000007,11.417,1,1
2016.03.10 10:00:00,2738.8409999999985,11.417,1,1
2016.03.10 11:00:00,2589.587999999999,11.417,1,1
2016.03.10 12:00:00,2586.569000000001,11.417,1,1
2016.03.10 13:00:00,2675.0170000000016,11.417,1,1
2016.03.10 14:00:00,2651.904,11.417,1,1
2016.03.10 15:00:00,2870.3469999999993,11.417,1,1
2016.03.10 16:00:00,2922.4540000000006,11.417,1,1
2016.03.10 17:00:00,2898.6969999999988,11.417,1,1
2016.03.10 18:00:00,3095.181,11.417,1,1
2016.03.10 19:00:00,3383.6010000000006,11.417,1,1
2016.03.10 20:00:00,3278.4550000000013,11.417,1,1
2016.03.10 21:00:00,3311.6329999999994,11.417,1,1
2016.03.10 22:00:00,3141.148000000001,11.417,1,1
2016.03.10 23:00:00,3046.058,11.417,1,1
2016.03.11 00:00:00,2815.8999999999996,11.5,2,1
2016.03.11 01:00:00,2719.7400000000002,11.5,2,1
2016.03.11 02:00:00,2738.673000000001,11.5,2,1
2016.03.11 03:00:00,2777.504,11.5,2,1
2016.03.11 04:00:00,3051.250000000002,11.5,2,1
2016.03.11 05:00:00,3117.3919999999985,11.5,2,1
2016.03.11 06:00:00,3118.2560000000003,11.5,2,1
2016.03.11 07:00:00,3235.1600000000008,11.5,2,1
2016.03.11 08:00:00,3246.6190000000006,11.5,2,1
2016.03.11 09:00:00,3125.370999999999,11.5,2,1
2016.03.11 10:00:00,2976.6100000000006,11.5,2,1
2016.03.11 11:00:00,2943.297000000001,11.5,2,1
2016.03.11 12:00:00,2979.1929999999993,11.5,2,1
2016.03.11 13:00:00,2982.2360000000017,11.5,2,1
2016.03.11 14:00:00,3055.893,11.5,2,1
2016.03.11 15:00:00,3117.6230000000014,11.5,2,1
2016.03.11 16:00:00,3235.1989999999996,11.5,2,1
2016.03.11 17:00:00,3304.27,11.5,2,1
2016.03.11 18:00:00,3420.0730000000003,11.5,2,1
2016.03.11 19:00:00,3529.569,11.5,2,1
2016.03.11 20:00:00,3509.597,11.5,2,1
2016.03.11 21:00:00,3506.425,11.5,2,1
2016.03.11 22:00:00,3478.466999999999,11.5,2,1
2016.03.11 23:00:00,3265.2339999999986,11.5,2,1
2016.03.12 00:00:00,2954.3430000000003,11.567,3,1
2016.03.12 01:00:00,2874.844,11.567,3,1
2016.03.12 02:00:00,2944.3349999999996,11.567,3,1
2016.03.12 03:00:00,2934.177999999999,11.567,3,1
2016.03.12 04:00:00,3243.972,11.567,3,1
2016.03.12 05:00:00,3180.4339999999993,11.567,3,1
2016.03.12 06:00:00,3251.0620000000017,11.567,3,1
2016.03.12 07:00:00,3328.2640000000006,11.567,3,1
2016.03.12 08:00:00,3336.2109999999984,11.567,3,1
2016.03.12 09:00:00,3331.6049999999996,11.567,3,1
2016.03.12 10:00:00,3208.2540000000004,11.567,3,1
2016.03.12 11:00:00,2915.0110000000004,11.567,3,1
2016.03.12 12:00:00,2934.349,11.567,3,1
2016.03.12 13:00:00,2821.736,11.567,3,1
2016.03.12 14:00:00,2702.489999999999,11.567,3,1
2016.03.12 15:00:00,2585.8379999999997,11.567,3,1
2016.03.12 16:00:00,3043.324000000001,11.567,3,1
2016.03.12 17:00:00,3176.2510000000016,11.567,3,1
2016.03.12 18:00:00,3315.277000000001,11.567,3,1
2016.03.12 19:00:00,3400.9029999999984,11.567,3,1
2016.03.12 20:00:00,3378.211,11.567,3,1
2016.03.12 21:00:00,3413.6789999999996,11.567,3,1
2016.03.12 22:00:00,3253.224000000001,11.567,3,1
2016.03.12 23:00:00,3151.3220000000006,11.567,3,1
2016.03.13 00:00:00,2866.2150000000006,11.65,4,1
2016.03.13 01:00:00,2752.731999999999,11.65,4,1
2016.03.13 02:00:00,2782.4649999999997,11.65,4,1
2016.03.13 03:00:00,2829.0999999999995,11.65,4,1
2016.03.13 04:00:00,3069.303000000001,11.65,4,1
2016.03.13 05:00:00,3091.3960000000015,11.65,4,1
2016.03.13 06:00:00,3128.9220000000005,11.65,4,1
2016.03.13 07:00:00,3371.3670000000006,11.65,4,1
2016.03.13 08:00:00,3426.604000000001,11.65,4,1
2016.03.13 09:00:00,3369.397999999999,11.65,4,1
2016.03.13 10:00:00,3274.805000000001,11.65,4,1
2016.03.13 11:00:00,3094.796999999999,11.65,4,1
2016.03.13 12:00:00,2973.9750000000013,11.65,4,1
2016.03.13 13:00:00,2896.217,11.65,4,1
2016.03.13 14:00:00,2841.562999999999,11.65,4,1
2016.03.13 15:00:00,2857.2270000000003,11.65,4,1
2016.03.13 16:00:00,2995.2240000000006,11.65,4,1
2016.03.13 17:00:00,3216.767999999999,11.65,4,1
2016.03.13 18:00:00,3467.7299999999987,11.65,4,1
2016.03.13 19:00:00,3691.5710000000004,11.65,4,1
2016.03.13 20:00:00,3660.4599999999996,11.65,4,1
2016.03.13 21:00:00,3752.2000000000007,11.65,4,1
2016.03.13 22:00:00,3598.8739999999993,11.65,4,1
2016.03.13 23:00:00,3464.6960000000017,11.65,4,1
2016.03.14 00:00:00,3158.061,11.717,1,1
2016.03.14 01:00:00,2976.495,11.717,1,1
2016.03.14 02:00:00,3012.0720000000015,11.717,1,1
2016.03.14 03:00:00,3004.970000000001,11.717,1,1
2016.03.14 04:00:00,3275.309,11.717,1,1
2016.03.14 05:00:00,3298.0329999999985,11.717,1,1
2016.03.14 06:00:00,3297.057,11.717,1,1
2016.03.14 07:00:00,3409.7169999999996,11.717,1,1
2016.03.14 08:00:00,3424.878000000001,11.717,1,1
2016.03.14 09:00:00,3333.849,11.717,1,1
2016.03.14 10:00:00,3293.0030000000006,11.717,1,1
2016.03.14 11:00:00,3213.2670000000026,11.717,1,1
2016.03.14 12:00:00,3236.4379999999987,11.717,1,1
2016.03.14 13:00:00,3286.655000000001,11.717,1,1
2016.03.14 14:00:00,3278.7529999999992,11.717,1,1
2016.03.14 15:00:00,3369.7760000000003,11.717,1,1
2016.03.14 16:00:00,3366.4680000000003,11.717,1,1
2016.03.14 17:00:00,3415.4900000000025,11.717,1,1
2016.03.14 18:00:00,3456.0729999999994,11.717,1,1
2016.03.14 19:00:00,3595.4630000000006,11.717,1,1
2016.03.14 20:00:00,3557.1360000000022,11.717,1,1
2016.03.14 21:00:00,3485.0089999999987,11.717,1,1
2016.03.14 22:00:00,3267.09,11.717,1,1
2016.03.14 23:00:00,3157.09,11.717,1,1
2016.03.15 00:00:00,2912.8510000000006,11.8,1,1
2016.03.15 01:00:00,2752.7969999999996,11.8,1,1
2016.03.15 02:00:00,2841.245000000001,11.8,1,1
2016.03.15 03:00:00,2923.554,11.8,1,1
2016.03.15 04:00:00,3150.6029999999987,11.8,1,1
2016.03.15 05:00:00,3187.396999999999,11.8,1,1
2016.03.15 06:00:00,3206.009000000001,11.8,1,1
2016.03.15 07:00:00,3257.4190000000012,11.8,1,1
2016.03.15 08:00:00,3306.3860000000004,11.8,1,1
2016.03.15 09:00:00,3088.636000000001,11.8,1,1
2016.03.15 10:00:00,2998.1,11.8,1,1
2016.03.15 11:00:00,2964.7179999999994,11.8,1,1
2016.03.15 12:00:00,3008.8009999999977,11.8,1,1
2016.03.15 13:00:00,2961.3170000000005,11.8,1,1
2016.03.15 14:00:00,2994.4420000000014,11.8,1,1
2016.03.15 15:00:00,3107.5060000000003,11.8,1,1
2016.03.15 16:00:00,3147.7240000000006,11.8,1,1
2016.03.15 17:00:00,3222.2040000000006,11.8,1,1
2016.03.15 18:00:00,3276.8220000000006,11.8,1,1
2016.03.15 19:00:00,3436.888,11.8,1,1
2016.03.15 20:00:00,3429.654000000001,11.8,1,1
2016.03.15 21:00:00,3376.367,11.8,1,1
2016.03.15 22:00:00,3296.7210000000014,11.8,1,1
2016.03.15 23:00:00,3137.4929999999995,11.8,1,1
2016.03.16 00:00:00,2889.3310000000006,11.85,1,1
2016.03.16 01:00:00,2881.737000000001,11.85,1,1
2016.03.16 02:00:00,3010.248,11.85,1,1
2016.03.16 03:00:00,3149.273,11.85,1,1
2016.03.16 04:00:00,3523.8999999999996,11.85,1,1
2016.03.16 05:00:00,3544.6749999999997,11.85,1,1
2016.03.16 06:00:00,3472.5599999999977,11.85,1,1
2016.03.16 07:00:00,3503.9259999999995,11.85,1,1
2016.03.16 08:00:00,3432.7809999999986,11.85,1,1
2016.03.16 09:00:00,3070.1719999999996,11.85,1,1
2016.03.16 10:00:00,2876.9530000000004,11.85,1,1
2016.03.16 11:00:00,2680.007999999999,11.85,1,1
2016.03.16 12:00:00,2551.9329999999995,11.85,1,1
2016.03.16 13:00:00,2497.0750000000007,11.85,1,1
2016.03.16 14:00:00,2446.4069999999983,11.85,1,1
2016.03.16 15:00:00,2469.296000000001,11.85,1,1
2016.03.16 16:00:00,2626.9689999999987,11.85,1,1
2016.03.16 17:00:00,2920.395,11.85,1,1
2016.03.16 18:00:00,3230.423999999999,11.85,1,1
2016.03.16 19:00:00,3496.6670000000004,11.85,1,1
2016.03.16 20:00:00,3603.5590000000007,11.85,1,1
2016.03.16 21:00:00,3581.228000000001,11.85,1,1
2016.03.16 22:00:00,3471.443,11.85,1,1
2016.03.16 23:00:00,3365.2840000000015,11.85,1,1
2016.03.17 00:00:00,3162.569999999997,11.933,1,1
2016.03.17 01:00:00,3087.423,11.933,1,1
2016.03.17 02:00:00,3135.298,11.933,1,1
2016.03.17 03:00:00,3211.1999999999994,11.933,1,1
2016.03.17 04:00:00,3483.2439999999997,11.933,1,1
2016.03.17 05:00:00,3532.596999999999,11.933,1,1
2016.03.17 06:00:00,3544.375000000001,11.933,1,1
2016.03.17 07:00:00,3484.1120000000005,11.933,1,1
2016.03.17 08:00:00,3311.8920000000007,11.933,1,1
2016.03.17 09:00:00,3018.7040000000006,11.933,1,1
2016.03.17 10:00:00,2733.8490000000006,11.933,1,1
2016.03.17 11:00:00,2645.0279999999984,11.933,1,1
2016.03.17 12:00:00,2539.942999999999,11.933,1,1
2016.03.17 13:00:00,2520.394,11.933,1,1
2016.03.17 14:00:00,2443.269,11.933,1,1
2016.03.17 15:00:00,2468.2960000000003,11.933,1,1
2016.03.17 16:00:00,2488.4719999999998,11.933,1,1
2016.03.17 17:00:00,2624.348,11.933,1,1
2016.03.17 18:00:00,2872.405,11.933,1,1
2016.03.17 19:00:00,3170.0029999999997,11.933,1,1
2016.03.17 20:00:00,3253.2880000000014,11.933,1,1
2016.03.17 21:00:00,3270.3159999999993,11.933,1,1
2016.03.17 22:00:00,3235.3740000000003,11.933,1,1
2016.03.17 23:00:00,3079.687999999999,11.933,1,1
2016.03.18 00:00:00,2736.0770000000007,12.0,2,1
2016.03.18 01:00:00,2586.6470000000004,12.0,2,1
2016.03.18 02:00:00,2539.119999999999,12.0,2,1
2016.03.18 03:00:00,2638.969,12.0,2,1
2016.03.18 04:00:00,2904.881999999999,12.0,2,1
2016.03.18 05:00:00,2991.6670000000004,12.0,2,1
2016.03.18 06:00:00,2965.3190000000022,12.0,2,1
2016.03.18 07:00:00,3152.518000000001,12.0,2,1
2016.03.18 08:00:00,3070.713999999999,12.0,2,1
2016.03.18 09:00:00,2804.9519999999998,12.0,2,1
2016.03.18 10:00:00,3160.325,12.0,2,1
2016.03.18 11:00:00,2923.392,12.0,2,1
2016.03.18 12:00:00,2909.934,12.0,2,1
2016.03.18 13:00:00,2930.3810000000003,12.0,2,1
2016.03.18 14:00:00,2939.9959999999996,12.0,2,1
2016.03.18 15:00:00,3014.0080000000003,12.0,2,1
2016.03.18 16:00:00,2996.491,12.0,2,1
2016.03.18 17:00:00,3049.091000000001,12.0,2,1
2016.03.18 18:00:00,3308.6490000000003,12.0,2,1
2016.03.18 19:00:00,3347.436,12.0,2,1
2016.03.18 20:00:00,3331.128,12.0,2,1
2016.03.18 21:00:00,3264.369999999998,12.0,2,1
2016.03.18 22:00:00,3248.3590000000004,12.0,2,1
2016.03.18 23:00:00,3141.681000000002,12.0,2,1
2016.03.19 00:00:00,2848.0539999999996,12.083,3,1
2016.03.19 01:00:00,2743.0579999999995,12.083,3,1
2016.03.19 02:00:00,2804.1259999999997,12.083,3,1
2016.03.19 03:00:00,2869.5940000000005,12.083,3,1
2016.03.19 04:00:00,2938.8329999999996,12.083,3,1
2016.03.19 05:00:00,3529.496000000001,12.083,3,1
2016.03.19 06:00:00,3273.5580000000004,12.083,3,1
2016.03.19 07:00:00,3330.684999999999,12.083,3,1
2016.03.19 08:00:00,3332.4100000000003,12.083,3,1
2016.03.19 09:00:00,3207.822000000001,12.083,3,1
2016.03.19 10:00:00,3304.7229999999995,12.083,3,1
2016.03.19 11:00:00,3134.865999999999,12.083,3,1
2016.03.19 12:00:00,2884.2039999999997,12.083,3,1
2016.03.19 13:00:00,2860.130999999999,12.083,3,1
2016.03.19 14:00:00,2867.060000000001,12.083,3,1
2016.03.19 15:00:00,2726.0679999999993,12.083,3,1
2016.03.19 16:00:00,2717.8059999999996,12.083,3,1
2016.03.19 17:00:00,2831.2499999999995,12.083,3,1
2016.03.19 18:00:00,2979.8760000000007,12.083,3,1
2016.03.19 19:00:00,3243.354,12.083,3,1
2016.03.19 20:00:00,3391.0120000000006,12.083,3,1
2016.03.19 21:00:00,3247.372000000001,12.083,3,1
2016.03.19 22:00:00,3186.187,12.083,3,1
2016.03.19 23:00:00,2968.371999999999,12.083,3,1
2016.03.20 00:00:00,2736.0440000000003,12.15,4,1
2016.03.20 01:00:00,2598.3570000000004,12.15,4,1
2016.03.20 02:00:00,2614.1310000000003,12.15,4,1
2016.03.20 03:00:00,2620.3670000000006,12.15,4,1
2016.03.20 04:00:00,2879.878999999998,12.15,4,1
2016.03.20 05:00:00,2886.0570000000002,12.15,4,1
2016.03.20 06:00:00,2878.3309999999983,12.15,4,1
2016.03.20 07:00:00,2973.4019999999996,12.15,4,1
2016.03.20 08:00:00,3074.3000000000015,12.15,4,1
2016.03.20 09:00:00,3080.073,12.15,4,1
2016.03.20 10:00:00,3013.4289999999996,12.15,4,1
2016.03.20 11:00:00,3029.8909999999987,12.15,4,1
2016.03.20 12:00:00,3011.7779999999993,12.15,4,1
2016.03.20 13:00:00,2929.564,12.15,4,1
2016.03.20 14:00:00,2893.6270000000004,12.15,4,1
2016.03.20 15:00:00,2764.4689999999996,12.15,4,1
2016.03.20 16:00:00,2637.0679999999998,12.15,4,1
2016.03.20 17:00:00,2823.0209999999997,12.15,4,1
2016.03.20 18:00:00,2978.156000000001,12.15,4,1
2016.03.20 19:00:00,3241.403,12.15,4,1
2016.03.20 20:00:00,3279.6609999999996,12.15,4,1
2016.03.20 21:00:00,3226.0459999999985,12.15,4,1
2016.03.20 22:00:00,3158.8509999999997,12.15,4,1
2016.03.20 23:00:00,2955.9930000000004,12.15,4,1
2016.03.21 00:00:00,2750.147999999999,12.232999999999999,1,1
2016.03.21 01:00:00,2725.4900000000007,12.232999999999999,1,1
2016.03.21 02:00:00,2850.336,12.232999999999999,1,1
2016.03.21 03:00:00,2944.748,12.232999999999999,1,1
2016.03.21 04:00:00,3219.848999999999,12.232999999999999,1,1
2016.03.21 05:00:00,3163.3540000000003,12.232999999999999,1,1
2016.03.21 06:00:00,3290.1420000000016,12.232999999999999,1,1
2016.03.21 07:00:00,3203.1059999999993,12.232999999999999,1,1
2016.03.21 08:00:00,3060.657,12.232999999999999,1,1
2016.03.21 09:00:00,2927.013,12.232999999999999,1,1
2016.03.21 10:00:00,2898.5969999999993,12.232999999999999,1,1
2016.03.21 11:00:00,2955.0319999999983,12.232999999999999,1,1
2016.03.21 12:00:00,2822.064,12.232999999999999,1,1
2016.03.21 13:00:00,2755.9380000000006,12.232999999999999,1,1
2016.03.21 14:00:00,2719.3569999999995,12.232999999999999,1,1
2016.03.21 15:00:00,2875.210000000002,12.232999999999999,1,1
2016.03.21 16:00:00,2903.319000000001,12.232999999999999,1,1
2016.03.21 17:00:00,2910.733000000002,12.232999999999999,1,1
2016.03.21 18:00:00,3027.071000000002,12.232999999999999,1,1
2016.03.21 19:00:00,3159.2299999999996,12.232999999999999,1,1
2016.03.21 20:00:00,3311.637,12.232999999999999,1,1
2016.03.21 21:00:00,3285.194,12.232999999999999,1,1
2016.03.21 22:00:00,3234.029,12.232999999999999,1,1
2016.03.21 23:00:00,2923.5470000000005,12.232999999999999,1,1
2016.03.22 00:00:00,2801.9880000000003,12.3,1,1
2016.03.22 01:00:00,2696.585999999999,12.3,1,1
2016.03.22 02:00:00,2650.9539999999993,12.3,1,1
2016.03.22 03:00:00,2691.0589999999993,12.3,1,1
2016.03.22 04:00:00,2933.405,12.3,1,1
2016.03.22 05:00:00,3015.0569999999993,12.3,1,1
2016.03.22 06:00:00,3073.706999999999,12.3,1,1
2016.03.22 07:00:00,3043.1759999999986,12.3,1,1
2016.03.22 08:00:00,3011.267999999999,12.3,1,1
2016.03.22 09:00:00,2891.160999999999,12.3,1,1
2016.03.22 10:00:00,2713.067999999999,12.3,1,1
2016.03.22 11:00:00,2596.3940000000007,12.3,1,1
2016.03.22 12:00:00,2479.6220000000003,12.3,1,1
2016.03.22 13:00:00,2505.4809999999998,12.3,1,1
2016.03.22 14:00:00,2437.668,12.3,1,1
2016.03.22 15:00:00,2432.341,12.3,1,1
2016.03.22 16:00:00,2504.1689999999994,12.3,1,1
2016.03.22 17:00:00,2730.2590000000005,12.3,1,1
2016.03.22 18:00:00,3023.799999999999,12.3,1,1
2016.03.22 19:00:00,3327.621000000001,12.3,1,1
2016.03.22 20:00:00,3388.3049999999985,12.3,1,1
2016.03.22 21:00:00,3427.9520000000016,12.3,1,1
2016.03.22 22:00:00,3505.3029999999985,12.3,1,1
2016.03.22 23:00:00,3281.551,12.3,1,1
2016.03.23 00:00:00,3161.442,12.367,1,1
2016.03.23 01:00:00,3048.661,12.367,1,1
2016.03.23 02:00:00,3053.8080000000004,12.367,1,1
2016.03.23 03:00:00,3106.421,12.367,1,1
2016.03.23 04:00:00,3409.0619999999994,12.367,1,1
2016.03.23 05:00:00,3397.838999999999,12.367,1,1
2016.03.23 06:00:00,3380.6850000000004,12.367,1,1
2016.03.23 07:00:00,3406.1909999999984,12.367,1,1
2016.03.23 08:00:00,3244.4560000000006,12.367,1,1
2016.03.23 09:00:00,3211.988,12.367,1,1
2016.03.23 10:00:00,3169.026,12.367,1,1
2016.03.23 11:00:00,3111.9979999999987,12.367,1,1
2016.03.23 12:00:00,3023.5409999999997,12.367,1,1
2016.03.23 13:00:00,3000.6810000000005,12.367,1,1
2016.03.23 14:00:00,2854.796,12.367,1,1
2016.03.23 15:00:00,2922.0660000000003,12.367,1,1
2016.03.23 16:00:00,2895.9159999999997,12.367,1,1
2016.03.23 17:00:00,2979.948,12.367,1,1
2016.03.23 18:00:00,3072.7810000000004,12.367,1,1
2016.03.23 19:00:00,3263.9059999999995,12.367,1,1
2016.03.23 20:00:00,3273.001,12.367,1,1
2016.03.23 21:00:00,3219.2629999999995,12.367,1,1
2016.03.23 22:00:00,3178.4359999999997,12.367,1,1
2016.03.23 23:00:00,2998.0609999999992,12.367,1,1
2016.03.24 00:00:00,2726.2099999999987,12.45,1,1
2016.03.24 01:00:00,2587.240000000001,12.45,1,1
2016.03.24 02:00:00,2605.7680000000005,12.45,1,1
2016.03.24 03:00:00,2691.388,12.45,1,1
2016.03.24 04:00:00,2941.614,12.45,1,1
2016.03.24 05:00:00,3037.8070000000002,12.45,1,1
2016.03.24 06:00:00,3048.0559999999996,12.45,1,1
2016.03.24 07:00:00,3109.2790000000005,12.45,1,1
2016.03.24 08:00:00,2988.0909999999985,12.45,1,1
2016.03.24 09:00:00,2964.0480000000007,12.45,1,1
2016.03.24 10:00:00,2870.7309999999984,12.45,1,1
2016.03.24 11:00:00,2670.1289999999985,12.45,1,1
2016.03.24 12:00:00,2610.597999999999,12.45,1,1
2016.03.24 13:00:00,2626.9700000000003,12.45,1,1
2016.03.24 14:00:00,2747.428,12.45,1,1
2016.03.24 15:00:00,2867.384,12.45,1,1
2016.03.24 16:00:00,2866.092999999999,12.45,1,1
2016.03.24 17:00:00,3002.764999999999,12.45,1,1
2016.03.24 18:00:00,3071.3100000000004,12.45,1,1
2016.03.24 19:00:00,3259.9329999999986,12.45,1,1
2016.03.24 20:00:00,3423.093,12.45,1,1
2016.03.24 21:00:00,3485.1020000000008,12.45,1,1
2016.03.24 22:00:00,3441.4849999999997,12.45,1,1
2016.03.24 23:00:00,3207.793999999999,12.45,1,1
2016.03.25 00:00:00,2968.4259999999995,12.5,2,1
2016.03.25 01:00:00,2824.9350000000004,12.5,2,1
2016.03.25 02:00:00,2892.9779999999996,12.5,2,1
2016.03.25 03:00:00,2935.6569999999983,12.5,2,1
2016.03.25 04:00:00,3099.8159999999984,12.5,2,1
2016.03.25 05:00:00,3187.0190000000002,12.5,2,1
2016.03.25 06:00:00,3121.0909999999994,12.5,2,1
2016.03.25 07:00:00,3147.1119999999987,12.5,2,1
2016.03.25 08:00:00,3021.7779999999993,12.5,2,1
2016.03.25 09:00:00,2917.544999999999,12.5,2,1
2016.03.25 10:00:00,2916.631000000001,12.5,2,1
2016.03.25 11:00:00,3039.818000000001,12.5,2,1
2016.03.25 12:00:00,2867.728999999999,12.5,2,1
2016.03.25 13:00:00,2857.341,12.5,2,1
2016.03.25 14:00:00,2747.178,12.5,2,1
2016.03.25 15:00:00,2811.6709999999994,12.5,2,1
2016.03.25 16:00:00,2829.035000000001,12.5,2,1
2016.03.25 17:00:00,2937.6929999999984,12.5,2,1
2016.03.25 18:00:00,2979.669999999998,12.5,2,1
2016.03.25 19:00:00,3041.9069999999983,12.5,2,1
2016.03.25 20:00:00,3081.5590000000007,12.5,2,1
2016.03.25 21:00:00,3047.544999999999,12.5,2,1
2016.03.25 22:00:00,3028.9460000000013,12.5,2,1
2016.03.25 23:00:00,2854.9560000000006,12.5,2,1
