Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;

1680;2015.11.09 23:00:00;6,867;0,000;0,000;0,000;0,000;8,917;1,000;3,000;

1681;2015.11.10 00:00:00;3,372;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1682;2015.11.10 01:00:00;0,000;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1683;2015.11.10 02:00:00;0,000;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1684;2015.11.10 03:00:00;0,000;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1685;2015.11.10 04:00:00;9,127;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1686;2015.11.10 05:00:00;8,025;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1687;2015.11.10 06:00:00;9,992;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1688;2015.11.10 07:00:00;7,827;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1689;2015.11.10 08:00:00;8,280;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1690;2015.11.10 09:00:00;8,151;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1691;2015.11.10 10:00:00;7,656;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1692;2015.11.10 11:00:00;7,523;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1693;2015.11.10 12:00:00;6,993;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1694;2015.11.10 13:00:00;6,899;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1695;2015.11.10 14:00:00;7,621;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1696;2015.11.10 15:00:00;7,410;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1697;2015.11.10 16:00:00;7,306;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1698;2015.11.10 17:00:00;7,727;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1699;2015.11.10 18:00:00;9,627;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1700;2015.11.10 19:00:00;9,577;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1701;2015.11.10 20:00:00;9,003;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1702;2015.11.10 21:00:00;9,395;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1703;2015.11.10 22:00:00;8,680;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1704;2015.11.10 23:00:00;5,989;0,000;0,000;0,000;0,000;8,850;1,000;3,000;

1705;2015.11.11 00:00:00;1,874;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1706;2015.11.11 01:00:00;0,000;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1707;2015.11.11 02:00:00;0,000;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1708;2015.11.11 03:00:00;0,000;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1709;2015.11.11 04:00:00;9,654;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1710;2015.11.11 05:00:00;5,573;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1711;2015.11.11 06:00:00;5,743;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1712;2015.11.11 07:00:00;6,547;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1713;2015.11.11 08:00:00;6,665;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1714;2015.11.11 09:00:00;10,573;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1715;2015.11.11 10:00:00;9,780;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1716;2015.11.11 11:00:00;10,886;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1717;2015.11.11 12:00:00;9,634;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1718;2015.11.11 13:00:00;10,177;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1719;2015.11.11 14:00:00;8,501;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1720;2015.11.11 15:00:00;9,408;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1721;2015.11.11 16:00:00;9,693;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1722;2015.11.11 17:00:00;11,023;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1723;2015.11.11 18:00:00;7,408;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1724;2015.11.11 19:00:00;10,084;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1725;2015.11.11 20:00:00;12,997;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1726;2015.11.11 21:00:00;13,195;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1727;2015.11.11 22:00:00;9,912;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1728;2015.11.11 23:00:00;5,184;0,000;0,000;0,000;0,000;8,800;5,000;3,000;

1729;2015.11.12 00:00:00;2,043;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1730;2015.11.12 01:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1731;2015.11.12 02:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1732;2015.11.12 03:00:00;0,000;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1733;2015.11.12 04:00:00;9,540;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1734;2015.11.12 05:00:00;6,817;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1735;2015.11.12 06:00:00;7,267;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1736;2015.11.12 07:00:00;6,873;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1737;2015.11.12 08:00:00;9,489;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1738;2015.11.12 09:00:00;8,279;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1739;2015.11.12 10:00:00;7,995;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1740;2015.11.12 11:00:00;7,539;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1741;2015.11.12 12:00:00;6,993;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1742;2015.11.12 13:00:00;7,471;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1743;2015.11.12 14:00:00;8,738;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1744;2015.11.12 15:00:00;6,710;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1745;2015.11.12 16:00:00;7,484;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1746;2015.11.12 17:00:00;7,728;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1747;2015.11.12 18:00:00;10,645;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1748;2015.11.12 19:00:00;7,478;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1749;2015.11.12 20:00:00;9,456;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1750;2015.11.12 21:00:00;8,338;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1751;2015.11.12 22:00:00;10,293;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1752;2015.11.12 23:00:00;7,141;0,000;0,000;0,000;0,000;8,733;1,000;3,000;

1753;2015.11.13 00:00:00;3,571;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1754;2015.11.13 01:00:00;0,000;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1755;2015.11.13 02:00:00;0,000;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1756;2015.11.13 03:00:00;0,000;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1757;2015.11.13 04:00:00;8,578;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1758;2015.11.13 05:00:00;7,441;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1759;2015.11.13 06:00:00;6,538;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1760;2015.11.13 07:00:00;7,849;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1761;2015.11.13 08:00:00;7,996;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1762;2015.11.13 09:00:00;9,463;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1763;2015.11.13 10:00:00;7,701;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1764;2015.11.13 11:00:00;7,304;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1765;2015.11.13 12:00:00;11,186;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1766;2015.11.13 13:00:00;9,251;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1767;2015.11.13 14:00:00;9,701;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1768;2015.11.13 15:00:00;9,987;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1769;2015.11.13 16:00:00;11,019;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1770;2015.11.13 17:00:00;9,302;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1771;2015.11.13 18:00:00;9,255;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1772;2015.11.13 19:00:00;11,385;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1773;2015.11.13 20:00:00;8,061;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1774;2015.11.13 21:00:00;9,089;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1775;2015.11.13 22:00:00;13,260;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1776;2015.11.13 23:00:00;6,297;0,000;0,000;0,000;0,000;8,667;2,000;3,000;

1777;2015.11.14 00:00:00;1,574;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1778;2015.11.14 01:00:00;0,000;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1779;2015.11.14 02:00:00;0,000;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1780;2015.11.14 03:00:00;0,991;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1781;2015.11.14 04:00:00;10,723;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1782;2015.11.14 05:00:00;6,579;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1783;2015.11.14 06:00:00;7,612;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1784;2015.11.14 07:00:00;8,084;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1785;2015.11.14 08:00:00;9,663;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1786;2015.11.14 09:00:00;11,631;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1787;2015.11.14 10:00:00;9,589;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1788;2015.11.14 11:00:00;14,126;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1789;2015.11.14 12:00:00;15,043;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1790;2015.11.14 13:00:00;10,978;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1791;2015.11.14 14:00:00;11,793;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1792;2015.11.14 15:00:00;8,769;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1793;2015.11.14 16:00:00;9,700;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1794;2015.11.14 17:00:00;8,561;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1795;2015.11.14 18:00:00;9,167;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1796;2015.11.14 19:00:00;9,783;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1797;2015.11.14 20:00:00;11,140;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1798;2015.11.14 21:00:00;12,006;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1799;2015.11.14 22:00:00;9,116;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1800;2015.11.14 23:00:00;5,871;0,000;0,000;0,000;0,000;8,617;3,000;3,000;

1801;2015.11.15 00:00:00;1,343;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1802;2015.11.15 01:00:00;0,000;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1803;2015.11.15 02:00:00;0,000;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1804;2015.11.15 03:00:00;0,894;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1805;2015.11.15 04:00:00;10,056;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1806;2015.11.15 05:00:00;6,232;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1807;2015.11.15 06:00:00;6,380;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1808;2015.11.15 07:00:00;7,644;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1809;2015.11.15 08:00:00;9,792;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1810;2015.11.15 09:00:00;8,339;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1811;2015.11.15 10:00:00;9,742;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1812;2015.11.15 11:00:00;8,816;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1813;2015.11.15 12:00:00;9,667;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1814;2015.11.15 13:00:00;7,357;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1815;2015.11.15 14:00:00;7,658;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1816;2015.11.15 15:00:00;8,200;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1817;2015.11.15 16:00:00;14,372;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1818;2015.11.15 17:00:00;10,167;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1819;2015.11.15 18:00:00;8,667;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1820;2015.11.15 19:00:00;9,302;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1821;2015.11.15 20:00:00;10,496;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1822;2015.11.15 21:00:00;7,408;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1823;2015.11.15 22:00:00;10,492;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1824;2015.11.15 23:00:00;6,468;0,000;0,000;0,000;0,000;8,550;4,000;3,000;

1825;2015.11.16 00:00:00;1,505;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1826;2015.11.16 01:00:00;0,000;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1827;2015.11.16 02:00:00;0,000;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1828;2015.11.16 03:00:00;0,963;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1829;2015.11.16 04:00:00;10,093;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1830;2015.11.16 05:00:00;6,445;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1831;2015.11.16 06:00:00;7,288;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1832;2015.11.16 07:00:00;7,389;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1833;2015.11.16 08:00:00;8,149;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1834;2015.11.16 09:00:00;7,311;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1835;2015.11.16 10:00:00;10,320;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1836;2015.11.16 11:00:00;8,454;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1837;2015.11.16 12:00:00;6,473;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1838;2015.11.16 13:00:00;6,931;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1839;2015.11.16 14:00:00;8,048;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1840;2015.11.16 15:00:00;8,819;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1841;2015.11.16 16:00:00;8,880;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1842;2015.11.16 17:00:00;7,899;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1843;2015.11.16 18:00:00;8,357;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1844;2015.11.16 19:00:00;8,047;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1845;2015.11.16 20:00:00;8,973;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1846;2015.11.16 21:00:00;9,274;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1847;2015.11.16 22:00:00;7,880;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1848;2015.11.16 23:00:00;7,051;0,000;0,000;0,000;0,000;8,483;1,000;3,000;

1849;2015.11.17 00:00:00;1,690;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1850;2015.11.17 01:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1851;2015.11.17 02:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1852;2015.11.17 03:00:00;0,000;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1853;2015.11.17 04:00:00;9,230;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1854;2015.11.17 05:00:00;6,204;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1855;2015.11.17 06:00:00;8,149;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1856;2015.11.17 07:00:00;8,778;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1857;2015.11.17 08:00:00;11,412;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1858;2015.11.17 09:00:00;8,190;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1859;2015.11.17 10:00:00;7,971;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1860;2015.11.17 11:00:00;6,952;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1861;2015.11.17 12:00:00;6,543;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1862;2015.11.17 13:00:00;6,964;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1863;2015.11.17 14:00:00;6,275;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1864;2015.11.17 15:00:00;8,071;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1865;2015.11.17 16:00:00;7,367;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1866;2015.11.17 17:00:00;9,871;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1867;2015.11.17 18:00:00;6,497;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1868;2015.11.17 19:00:00;6,814;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1869;2015.11.17 20:00:00;10,636;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1870;2015.11.17 21:00:00;8,801;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1871;2015.11.17 22:00:00;9,788;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1872;2015.11.17 23:00:00;6,428;0,000;0,000;0,000;0,000;8,433;1,000;3,000;

1873;2015.11.18 00:00:00;1,961;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1874;2015.11.18 01:00:00;0,000;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1875;2015.11.18 02:00:00;0,000;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1876;2015.11.18 03:00:00;0,000;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1877;2015.11.18 04:00:00;8,986;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1878;2015.11.18 05:00:00;6,539;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1879;2015.11.18 06:00:00;8,365;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1880;2015.11.18 07:00:00;10,393;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1881;2015.11.18 08:00:00;8,553;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1882;2015.11.18 09:00:00;7,012;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1883;2015.11.18 10:00:00;7,784;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1884;2015.11.18 11:00:00;6,710;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1885;2015.11.18 12:00:00;7,577;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1886;2015.11.18 13:00:00;6,426;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1887;2015.11.18 14:00:00;6,719;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1888;2015.11.18 15:00:00;8,160;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1889;2015.11.18 16:00:00;8,954;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1890;2015.11.18 17:00:00;7,923;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1891;2015.11.18 18:00:00;10,192;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1892;2015.11.18 19:00:00;7,128;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1893;2015.11.18 20:00:00;10,945;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1894;2015.11.18 21:00:00;10,877;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1895;2015.11.18 22:00:00;9,838;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1896;2015.11.18 23:00:00;7,288;0,000;0,000;0,000;0,000;8,367;1,000;3,000;

1897;2015.11.19 00:00:00;3,395;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1898;2015.11.19 01:00:00;0,000;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1899;2015.11.19 02:00:00;0,000;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1900;2015.11.19 03:00:00;0,000;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1901;2015.11.19 04:00:00;9,216;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1902;2015.11.19 05:00:00;6,145;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1903;2015.11.19 06:00:00;8,184;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1904;2015.11.19 07:00:00;8,025;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1905;2015.11.19 08:00:00;7,288;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1906;2015.11.19 09:00:00;7,588;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1907;2015.11.19 10:00:00;7,754;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1908;2015.11.19 11:00:00;7,389;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1909;2015.11.19 12:00:00;7,695;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1910;2015.11.19 13:00:00;6,623;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1911;2015.11.19 14:00:00;6,412;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1912;2015.11.19 15:00:00;8,917;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1913;2015.11.19 16:00:00;7,678;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1914;2015.11.19 17:00:00;11,338;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1915;2015.11.19 18:00:00;7,614;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1916;2015.11.19 19:00:00;10,177;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1917;2015.11.19 20:00:00;8,204;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1918;2015.11.19 21:00:00;12,392;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1919;2015.11.19 22:00:00;8,810;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1920;2015.11.19 23:00:00;5,569;0,000;0,000;0,000;0,000;8,317;1,000;3,000;

1921;2015.11.20 00:00:00;2,108;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1922;2015.11.20 01:00:00;0,000;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1923;2015.11.20 02:00:00;0,000;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1924;2015.11.20 03:00:00;0,000;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1925;2015.11.20 04:00:00;8,851;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1926;2015.11.20 05:00:00;7,336;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1927;2015.11.20 06:00:00;7,477;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1928;2015.11.20 07:00:00;6,638;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1929;2015.11.20 08:00:00;7,571;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1930;2015.11.20 09:00:00;7,677;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1931;2015.11.20 10:00:00;7,428;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1932;2015.11.20 11:00:00;6,612;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1933;2015.11.20 12:00:00;6,510;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1934;2015.11.20 13:00:00;6,836;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1935;2015.11.20 14:00:00;7,445;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1936;2015.11.20 15:00:00;7,504;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1937;2015.11.20 16:00:00;6,832;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1938;2015.11.20 17:00:00;7,388;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1939;2015.11.20 18:00:00;9,066;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1940;2015.11.20 19:00:00;9,738;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1941;2015.11.20 20:00:00;9,753;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1942;2015.11.20 21:00:00;9,969;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1943;2015.11.20 22:00:00;10,006;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1944;2015.11.20 23:00:00;6,875;0,000;0,000;0,000;0,000;8,283;2,000;3,000;

1945;2015.11.21 00:00:00;2,198;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1946;2015.11.21 01:00:00;0,000;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1947;2015.11.21 02:00:00;0,000;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1948;2015.11.21 03:00:00;0,000;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1949;2015.11.21 04:00:00;9,829;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1950;2015.11.21 05:00:00;5,934;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1951;2015.11.21 06:00:00;6,102;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1952;2015.11.21 07:00:00;6,758;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1953;2015.11.21 08:00:00;9,786;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1954;2015.11.21 09:00:00;10,140;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1955;2015.11.21 10:00:00;9,321;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1956;2015.11.21 11:00:00;10,469;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1957;2015.11.21 12:00:00;13,664;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

